No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
65;agent;agent;26;1,62;1,02;2,58;1,86;1,50;0,99;2,81;1,86;2,35;1,83;12;1,67;1,07;2,67;1,72;1,75;1,36;2,83;1,85;2,75;1,96;14;1,57;1,02;2,50;2,03;1,29;0,47;2,79;1,93;2,00;1,71;1;F;none;undifferentiated;;F
66;aggression;agresywny;26;1,38;0,80;4,50;1,92;3,73;2,11;4,96;1,87;3,77;1,70;14;1,14;0,53;4,36;2,24;3,93;2,27;5,14;1,92;3,50;1,83;12;1,67;0,98;4,67;1,56;3,50;1,98;4,75;1,86;4,08;1,56;;F;none;undifferentiated;;unclassified
71;akademie;akademia;27;4,26;1,93;1,26;0,53;1,22;0,51;2,04;1,19;1,26;0,66;14;4,36;1,69;1,29;0,61;1,21;0,58;2,07;1,27;1,00;0,00;13;4,15;2,23;1,23;0,44;1,23;0,44;2,00;1,15;1,54;0,88;1;H;H;H;;unclassified
2804;wohnheim;akademik;26;3,58;2,00;1,42;0,86;1,69;1,23;1,73;1,31;2,00;1,67;12;3,75;2,18;1,50;0,80;1,67;1,23;1,75;1,22;1,58;1,00;14;3,43;1,91;1,36;0,93;1,71;1,27;1,71;1,44;2,36;2,06;1;H;none;H;;unclassified
77;akzent;akcent;27;3,00;1,86;1,48;0,89;1,11;0,42;1,52;1,01;1,22;0,58;14;3,00;1,88;1,43;0,85;1,21;0,58;1,36;0,84;1,07;0,27;13;3,00;1,91;1,54;0,97;1,00;0,00;1,69;1,18;1,38;0,77;1;H;none;H;;N
2891;zustimmung;akceptować;26;4,77;1,75;1,77;1,27;1,65;1,02;2,12;2,01;1,92;1,76;12;4,42;1,88;2,42;1,56;1,67;0,98;2,08;1,93;2,42;2,07;14;5,07;1,64;1,21;0,58;1,64;1,08;2,14;2,14;1,50;1,40;;H;H;H;;unclassified
73;aktie;akcja;26;3,85;1,87;1,69;0,97;1,50;1,03;2,62;1,55;1,35;0,85;13;3,38;2,06;1,85;0,99;1,54;0,97;2,85;1,91;1,38;0,96;13;4,31;1,60;1,54;0,97;1,46;1,13;2,38;1,12;1,31;0,75;1;H;none;H;;unclassified
1449;manege;akrobatyczny;27;3,41;2,19;1,41;0,89;1,56;1,12;2,30;1,51;1,56;0,97;14;3,43;2,38;1,57;1,16;1,57;1,28;2,36;1,39;1,64;1,15;13;3,38;2,06;1,23;0,44;1,54;0,97;2,23;1,69;1,46;0,78;1;H;none;undifferentiated;;unclassified
76;aktivität;aktywność;26;4,92;1,52;1,42;0,99;1,31;0,62;1,69;1,29;1,12;0,43;12;4,92;1,31;1,25;0,87;1,17;0,58;1,50;1,00;1,17;0,58;14;4,93;1,73;1,57;1,09;1,43;0,65;1,86;1,51;1,07;0,27;;H;H;H;;unclassified
75;aktiv;aktywny;26;4,85;1,46;1,92;1,57;1,65;1,26;1,88;1,51;1,58;1,21;13;4,92;1,44;1,92;1,55;1,54;0,97;2,15;1,72;1,69;1,32;13;4,77;1,54;1,92;1,66;1,77;1,54;1,62;1,26;1,46;1,13;;H;H;H;;unclassified
156;aquarium;akwarium;26;3,77;2,12;1,15;0,37;1,38;0,75;1,27;0,60;1,77;1,24;11;3,73;1,95;1,09;0,30;1,36;0,67;1,09;0,30;2,00;1,48;15;3,80;2,31;1,20;0,41;1,40;0,83;1,40;0,74;1,60;1,06;1;H;none;H;;unclassified
78;alarm;alarm;26;1,42;0,99;3,04;2,34;2,27;1,87;4,38;2,16;1,88;1,73;12;1,33;0,89;3,58;2,61;1,92;1,51;5,00;1,91;1,92;1,68;14;1,50;1,09;2,57;2,06;2,57;2,14;3,86;2,28;1,86;1,83;1;F;none;undifferentiated;;F
80;album;album;26;3,73;1,91;1,27;0,87;1,58;0,81;1,12;0,43;1,12;0,59;12;4,08;1,88;1,25;0,62;1,67;0,89;1,08;0,29;1,00;0,00;14;3,43;1,95;1,29;1,07;1,50;0,76;1,14;0,53;1,21;0,80;1;H;H;H;;unclassified
82;allee;aleja;27;4,26;2,25;1,37;0,97;1,63;1,42;1,85;1,43;1,22;0,70;14;5,36;2,10;1,29;0,73;1,43;0,76;1,71;1,07;1,14;0,53;13;3,08;1,80;1,46;1,20;1,85;1,91;2,00;1,78;1,31;0,85;1;H;H;H;;unclassified
81;alkohol;alkohol;27;3,41;1,93;2,89;1,89;3,04;2,01;3,04;1,89;2,89;1,83;14;3,29;1,98;3,00;2,08;3,00;2,35;3,21;2,22;3,14;2,07;13;3,54;1,94;2,77;1,74;3,08;1,66;2,85;1,52;2,62;1,56;1;H;none;undifferentiated;;unclassified
2445;torkeln;alkoholik;26;1,31;1,19;5,38;1,88;5,35;1,92;4,85;2,11;5,23;1,88;12;1,00;0,00;6,25;1,22;5,75;1,71;5,58;1,78;6,33;1,37;14;1,57;1,60;4,64;2,06;5,00;2,08;4,21;2,22;4,29;1,77;;A;none;undifferentiated;;unclassified
1279;laube;altanka;26;4,92;1,57;1,12;0,43;1,69;1,54;1,15;0,78;1,12;0,43;13;5,00;1,91;1,00;0,00;2,08;1,98;1,31;1,11;1,00;0,00;13;4,85;1,21;1,23;0,60;1,31;0,85;1,00;0,00;1,23;0,60;1;H;H;H;;unclassified
944;guttun;altruistyczny;26;3,42;2,40;1,65;1,38;1,77;1,34;1,69;1,44;1,42;1,03;15;3,93;2,55;1,40;0,91;1,87;1,55;1,67;1,40;1,13;0,35;11;2,73;2,10;2,00;1,84;1,64;1,03;1,73;1,56;1,82;1,47;;H;none;H;;unclassified
92;amateur;amatorski;26;2,12;1,48;1,85;1,35;1,50;1,03;1,77;1,48;1,62;0,85;12;2,08;1,24;1,50;0,67;1,42;0,90;1,50;1,17;1,33;0,49;14;2,14;1,70;2,14;1,70;1,57;1,16;2,00;1,71;1,86;1,03;1;H;none;undifferentiated;;N
421;botschaft;ambasada;27;2,59;1,99;1,37;0,79;1,22;0,70;1,74;0,98;1,33;0,78;14;2,21;1,97;1,29;0,73;1,14;0,53;1,50;0,85;1,14;0,53;13;3,00;2,00;1,46;0,88;1,31;0,85;2,00;1,08;1,54;0,97;;H;none;undifferentiated;;N
543;ehrgeiz;ambicja;26;4,12;2,14;2,00;1,50;1,54;1,48;2,46;1,90;1,54;1,17;12;4,83;1,40;1,92;1,56;1,33;1,15;2,08;1,56;1,00;0,00;14;3,50;2,50;2,07;1,49;1,71;1,73;2,79;2,15;2,00;1,47;1;H;none;H;;unclassified
2336;strebsam;ambitny;26;5,08;1,52;1,58;1,36;1,65;1,20;1,81;1,13;1,08;0,27;12;4,75;1,66;1,50;0,80;1,58;1,24;1,92;1,24;1,08;0,29;14;5,36;1,39;1,64;1,74;1,71;1,20;1,71;1,07;1,07;0,27;;H;H;H;;unclassified
1109;kanzel;ambona;27;2,07;1,54;2,44;2,08;1,93;1,49;2,15;1,75;2,30;2,03;14;2,43;1,70;2,43;1,91;2,07;1,69;2,64;1,98;2,07;1,77;13;1,69;1,32;2,46;2,33;1,77;1,30;1,62;1,33;2,54;2,33;1;A;none;undifferentiated;;unclassified
94;amerika;Ameryka;26;4,27;1,99;1,65;0,75;1,69;1,19;2,27;1,56;1,81;1,55;15;3,73;1,83;1,87;0,74;2,07;1,44;2,80;1,82;1,40;1,06;11;5,00;2,05;1,36;0,67;1,18;0,40;1,55;0,69;2,36;1,96;1;H;H;H;;unclassified
95;ami;Amerykanin;27;3,52;2,17;1,89;1,37;1,63;1,15;1,48;1,01;1,63;1,08;14;3,50;2,65;1,50;1,09;1,21;0,58;1,07;0,27;1,21;0,58;13;3,54;1,61;2,31;1,55;2,08;1,44;1,92;1,32;2,08;1,32;;H;none;H;;unclassified
97;ampulle;ampułka;26;2,35;1,94;1,88;1,40;2,19;1,36;3,23;2,08;2,38;2,04;11;2,09;1,45;2,09;1,70;2,36;1,36;3,91;2,17;2,64;2,46;15;2,53;2,26;1,73;1,16;2,07;1,39;2,73;1,94;2,20;1,74;1;F;none;undifferentiated;;unclassified
100;amulett;amulet;26;3,27;2,15;2,31;2,17;2,08;1,55;2,58;1,86;2,23;2,23;12;3,00;2,17;2,92;2,50;2,08;1,83;2,83;1,90;2,83;2,66;14;3,50;2,18;1,79;1,76;2,07;1,33;2,36;1,86;1,71;1,73;1;H;none;undifferentiated;;unclassified
1599;munition;amunicja;26;1,50;1,27;2,35;1,90;1,88;1,80;3,77;2,18;2,12;1,58;12;1,17;0,58;2,33;1,67;1,33;0,78;4,08;1,31;2,17;1,34;14;1,79;1,63;2,36;2,13;2,36;2,27;3,50;2,74;2,07;1,82;1;F;none;F;;F
105;anekdote;anegdota;27;4,04;1,99;1,33;0,68;1,22;0,70;1,33;0,73;1,22;0,70;14;4,14;1,99;1,21;0,43;1,07;0,27;1,14;0,36;1,00;0,00;13;3,92;2,06;1,46;0,88;1,38;0,96;1,54;0,97;1,46;0,97;1;H;H;H;;unclassified
592;engel;anioł;27;5,37;1,84;1,26;0,53;1,30;0,61;1,67;1,18;1,15;0,36;14;6,21;1,25;1,21;0,58;1,07;0,27;1,29;0,61;1,07;0,27;13;4,46;1,98;1,31;0,48;1,54;0,78;2,08;1,50;1,23;0,44;1;H;H;H;;H
134;anomalie;anomalia;26;1,50;1,03;2,62;1,60;2,73;1,97;3,62;2,00;2,31;1,72;15;1,33;0,72;2,40;1,72;2,67;1,91;3,87;2,03;2,27;1,71;11;1,73;1,35;2,91;1,45;2,82;2,14;3,27;2,00;2,36;1,80;1;F;none;undifferentiated;;F
135;anonym;anonim;26;1,85;1,52;2,19;1,70;1,65;1,13;3,12;2,16;1,88;1,56;12;2,25;2,05;1,67;1,07;1,50;1,00;2,42;1,73;1,25;0,62;14;1,50;0,76;2,64;2,02;1,79;1,25;3,71;2,37;2,43;1,91;;F;none;undifferentiated;;F
136;anormal;anormalny;26;2,12;1,42;2,15;1,46;2,73;1,69;3,58;1,79;2,77;1,73;14;1,79;1,12;1,71;1,14;2,64;1,74;3,71;2,05;2,71;1,86;12;2,50;1,68;2,67;1,67;2,83;1,70;3,42;1,51;2,83;1,64;;F;none;undifferentiated;;unclassified
152;apathie;apatia;27;1,44;1,05;2,63;1,92;3,67;1,96;2,59;1,78;2,37;1,78;14;1,57;1,22;2,71;1,98;4,07;2,30;2,86;2,11;2,50;1,91;13;1,31;0,85;2,54;1,94;3,23;1,48;2,31;1,38;2,23;1,69;1;S;none;undifferentiated;;S
1409;lustlos;apatyczny;26;1,23;0,99;3,00;2,15;3,96;1,78;2,00;1,60;2,85;2,13;13;1,00;0,00;3,23;2,24;4,23;2,05;2,38;1,94;2,85;2,34;13;1,46;1,39;2,77;2,13;3,69;1,49;1,62;1,12;2,85;1,99;;S;none;undifferentiated;;S
154;appetit;apetyt;26;4,00;1,57;1,77;1,27;1,62;1,17;1,27;0,53;1,23;0,59;12;4,17;1,53;1,50;1,00;1,25;0,62;1,25;0,45;1,25;0,62;14;3,86;1,66;2,00;1,47;1,93;1,44;1,29;0,61;1,21;0,58;1;H;H;H;;unclassified
155;applaus;aplauz;26;5,12;1,77;1,62;1,20;1,50;0,95;1,81;1,30;1,62;1,13;15;5,13;1,73;1,67;1,18;1,60;0,99;2,20;1,57;1,27;0,70;11;5,09;1,92;1,55;1,29;1,36;0,92;1,27;0,47;2,09;1,45;1;H;H;H;;unclassified
388;billigen;aprobować;26;3,77;2,08;1,77;1,45;1,38;0,90;1,92;1,60;1,38;0,80;12;4,58;2,02;1,75;1,71;1,25;0,62;2,08;1,93;1,25;0,62;14;3,07;1,94;1,79;1,25;1,50;1,09;1,79;1,31;1,50;0,94;;H;none;H;;unclassified
1665;neigen;aprobujący;26;3,88;2,03;1,38;0,80;1,23;0,59;1,46;0,65;1,31;1,12;11;4,91;1,64;1,27;0,47;1,09;0,30;1,55;0,69;1,00;0,00;15;3,13;2,00;1,47;0,99;1,33;0,72;1,40;0,63;1,53;1,46;;H;H;H;;unclassified
160;archiv;archiwum;26;2,27;1,66;1,38;1,13;1,58;1,03;2,08;1,41;1,38;0,90;14;1,71;1,64;1,29;0,83;1,57;1,09;1,71;1,27;1,21;0,58;12;2,92;1,51;1,50;1,45;1,58;1,00;2,50;1,51;1,58;1,16;1;H;none;undifferentiated;;N
168;arrest;areszt;26;1,31;0,79;3,77;1,97;4,08;1,94;4,73;1,91;2,96;2,07;15;1,13;0,52;4,00;1,93;4,40;1,50;4,60;2,06;2,87;1,77;11;1,55;1,04;3,45;2,07;3,64;2,42;4,91;1,76;3,09;2,51;1;F;none;undifferentiated;;unclassified
2615;verhaften;aresztować;26;1,27;1,00;4,19;1,79;3,88;2,03;4,69;1,93;2,58;1,72;12;1,17;0,39;4,17;1,80;4,00;2,09;5,00;1,60;2,67;1,50;14;1,36;1,34;4,21;1,85;3,79;2,04;4,43;2,21;2,50;1,95;;F;none;blended;FAS;unclassified
1107;kanone;armata;27;2,44;1,65;2,22;1,63;2,07;1,54;3,22;2,12;2,22;1,95;14;2,00;1,36;1,93;1,44;1,86;1,35;3,29;2,09;2,36;2,17;13;2,92;1,85;2,54;1,81;2,31;1,75;3,15;2,23;2,08;1,75;1;F;none;undifferentiated;;unclassified
165;armee;armia;26;2,35;1,74;2,73;1,73;2,96;1,82;4,08;1,65;2,15;1,59;14;1,86;1,75;2,57;1,83;3,00;2,00;4,21;1,58;1,86;1,23;12;2,92;1,62;2,92;1,68;2,92;1,68;3,92;1,78;2,50;1,93;1;F;none;undifferentiated;;F
169;arroganz;arogancki;26;1,15;0,46;4,69;1,69;2,77;1,66;2,77;1,56;3,88;1,95;13;1,23;0,60;5,00;1,91;2,85;1,91;3,38;1,80;4,08;2,10;13;1,08;0,28;4,38;1,45;2,69;1,44;2,15;0,99;3,69;1,84;1;A;none;undifferentiated;;A
167;aroma;aromat;27;4,63;1,60;1,11;0,42;1,15;0,53;1,33;1,21;1,52;0,85;14;5,00;1,47;1,14;0,53;1,14;0,53;1,43;1,60;1,36;0,74;13;4,23;1,69;1,08;0,28;1,15;0,55;1,23;0,60;1,69;0,95;1;H;H;H;;unclassified
1358;lilie;aromatyczny;26;4,54;1,63;1,54;1,36;1,42;1,10;1,38;1,27;1,35;0,80;12;4,83;1,75;1,67;1,78;1,58;1,51;1,67;1,78;1,58;1,00;14;4,29;1,54;1,43;0,94;1,29;0,61;1,14;0,53;1,14;0,53;1;H;H;H;;unclassified
171;arsen;arsen;26;1,88;1,61;1,77;1,37;1,85;1,46;2,73;1,76;1,96;1,46;13;1,92;1,89;1,77;1,48;1,92;1,66;2,62;1,94;1,77;1,48;13;1,85;1,34;1,77;1,30;1,77;1,30;2,85;1,63;2,15;1,46;1;F;none;undifferentiated;;unclassified
172;arsenal;arsenał;27;2,22;1,53;1,56;0,80;1,78;1,22;2,63;1,71;1,81;1,33;14;2,36;1,28;1,86;0,86;2,29;1,44;3,14;1,56;2,14;1,46;13;2,08;1,80;1,23;0,60;1,23;0,60;2,08;1,75;1,46;1,13;1;F;none;undifferentiated;;F
1254;künstler;artystyczny;27;4,15;1,88;1,93;1,21;1,67;1,04;1,63;1,28;1,41;1,15;14;4,71;2,09;1,64;1,01;1,79;1,31;1,79;1,53;1,29;0,83;13;3,54;1,45;2,23;1,36;1,54;0,66;1,46;0,97;1,54;1,45;1;H;H;H;;unclassified
178;asket;ascetyczny;26;2,50;1,61;1,88;1,34;2,58;1,96;2,35;1,60;2,08;1,32;11;2,73;1,90;2,09;1,51;3,91;2,02;2,45;1,51;1,82;1,17;15;2,33;1,40;1,73;1,22;1,60;1,24;2,27;1,71;2,27;1,44;1;S;none;undifferentiated;;unclassified
177;askese;asceza;27;1,85;1,43;1,96;1,56;2,37;1,69;1,81;1,42;1,96;1,34;14;1,36;0,84;2,21;1,85;1,93;1,49;1,43;0,76;2,00;1,47;13;2,38;1,76;1,69;1,18;2,85;1,82;2,23;1,83;1,92;1,26;1;S;none;undifferentiated;;unclassified
2181;sicherung;asekuracyjny;27;3,26;1,70;1,59;1,01;1,63;1,15;2,93;1,86;1,67;1,21;14;3,36;1,65;1,86;1,17;1,93;1,33;3,64;1,86;1,79;1,31;13;3,15;1,82;1,31;0,75;1,31;0,85;2,15;1,57;1,54;1,13;;H;none;blended;HF;unclassified
179;asozial;aspołeczny;27;1,63;1,08;2,41;1,58;3,22;1,99;2,96;2,08;2,15;1,59;14;1,86;1,29;3,07;1,86;3,93;2,20;4,07;2,20;2,64;1,86;13;1,38;0,77;1,69;0,75;2,46;1,45;1,77;1,09;1,62;1,04;;S;none;undifferentiated;;unclassified
119;angriff;atak;26;1,88;1,61;4,19;1,98;3,12;1,95;5,00;1,55;2,96;2,13;12;2,08;2,11;4,17;2,41;3,75;1,91;5,83;1,19;3,75;2,34;14;1,71;1,07;4,21;1,63;2,57;1,87;4,29;1,49;2,29;1,73;1;F;none;undifferentiated;;unclassified
182;atlas;atlas;27;3,26;2,31;1,22;0,70;1,07;0,27;1,22;0,80;1,00;0,00;14;2,86;2,28;1,21;0,58;1,07;0,27;1,14;0,36;1,00;0,00;13;3,69;2,36;1,23;0,83;1,08;0,28;1,31;1,11;1,00;0,00;1;H;none;H;;N
184;atombombe;atomowy;27;2,33;1,75;2,44;1,80;2,30;1,81;3,04;2,03;2,30;1,75;14;1,93;1,73;2,21;1,48;2,43;1,91;3,57;2,03;2,43;1,65;13;2,77;1,74;2,69;2,14;2,15;1,77;2,46;1,94;2,15;1,91;;F;none;undifferentiated;;unclassified
1954;reiz;atrakcyjny;26;5,54;1,24;2,19;1,86;2,35;2,04;2,04;1,78;1,42;0,90;13;6,00;0,91;2,54;2,26;2,77;2,49;2,38;2,29;1,15;0,38;13;5,08;1,38;1,85;1,34;1,92;1,44;1,69;1,03;1,69;1,18;1;H;H;H;;unclassified
2425;tinte;atramentowy;27;2,33;2,06;1,52;1,31;1,41;0,84;1,26;0,66;1,19;0,48;14;3,00;2,48;1,71;1,64;1,43;0,76;1,36;0,74;1,07;0,27;13;1,62;1,19;1,31;0,85;1,38;0,96;1,15;0,55;1,31;0,63;1;H;none;undifferentiated;;N
233;autonom;autonomiczny;27;3,56;2,04;1,85;1,29;1,52;1,05;1,85;1,17;1,44;0,93;14;3,86;2,03;1,43;0,76;1,21;0,58;1,71;0,99;1,14;0,36;13;3,23;2,09;2,31;1,60;1,85;1,34;2,00;1,35;1,77;1,24;;H;none;H;;unclassified
234;autorität;autorytet;26;4,96;1,64;1,85;1,54;1,54;1,30;2,54;1,56;1,62;1,47;13;5,38;1,26;2,08;1,85;1,85;1,77;2,69;2,06;1,62;1,66;13;4,54;1,90;1,62;1,19;1,23;0,44;2,38;0,87;1,62;1,33;;H;H;H;;unclassified
203;aufstieg;awans;26;5,50;1,53;1,38;0,94;1,15;0,37;2,23;1,45;1,19;0,80;11;5,36;1,75;1,18;0,40;1,18;0,40;2,45;1,97;1,00;0,00;15;5,60;1,40;1,53;1,19;1,13;0,35;2,07;0,96;1,33;1,05;1;H;H;H;;unclassified
2340;streit;awantura;26;1,38;1,24;5,23;1,84;4,42;1,88;4,58;2,08;2,96;2,01;11;1,27;0,65;6,45;0,93;5,18;1,66;5,36;1,96;2,73;1,95;15;1,47;1,55;4,33;1,84;3,87;1,88;4,00;2,04;3,13;2,10;1;A;none;blended;AFS;unclassified
1737;panne;awaria;26;1,31;0,79;5,08;1,85;3,19;2,19;3,69;2,36;2,42;1,94;12;1,25;0,62;5,08;2,15;2,92;2,02;3,25;2,42;2,50;2,11;14;1,36;0,93;5,07;1,64;3,43;2,38;4,07;2,34;2,36;1,86;1;A;none;undifferentiated;;A
235;aversion;awersja;27;1,41;0,84;3,30;1,92;2,30;1,59;2,30;1,84;2,93;2,23;14;1,21;0,43;3,86;2,18;2,29;1,59;2,29;1,94;3,21;2,33;13;1,62;1,12;2,69;1,44;2,31;1,65;2,31;1,80;2,62;2,18;1;A;none;undifferentiated;;unclassified
180;asyl;azyl;27;4,63;1,76;1,44;0,64;1,89;1,05;2,04;1,13;1,48;1,01;14;4,29;1,90;1,50;0,65;1,86;1,17;1,93;1,14;1,50;1,09;13;5,00;1,58;1,38;0,65;1,92;0,95;2,15;1,14;1,46;0,97;1;H;H;H;;unclassified
765;forscher;badacz;26;3,08;1,67;1,77;1,24;1,38;0,80;1,81;0,90;1,27;0,60;15;3,00;1,77;1,67;0,82;1,27;0,59;1,80;0,86;1,20;0,41;11;3,18;1,60;1,91;1,70;1,55;1,04;1,82;0,98;1,36;0,81;1;H;none;H;;unclassified
766;forschung;badać;26;3,19;2,17;1,42;0,76;1,85;1,35;2,92;1,65;1,88;1,51;11;3,45;2,34;1,45;0,93;2,27;1,56;3,45;1,75;2,09;1,87;15;3,00;2,10;1,40;0,63;1,53;1,13;2,53;1,51;1,73;1,22;;H;none;undifferentiated;;unclassified
2358;sumpf;bagno;26;1,77;1,45;2,54;1,86;2,54;1,79;3,58;2,02;4,15;1,91;14;1,21;0,58;2,50;1,83;3,00;2,22;4,00;1,92;4,57;1,65;12;2,42;1,88;2,58;1,98;2,00;0,95;3,08;2,11;3,67;2,15;1;D;none;undifferentiated;;unclassified
670;fabel;bajka;26;5,08;1,60;1,31;1,19;1,65;1,29;1,42;1,27;1,23;1,18;12;4,75;1,42;1,08;0,29;1,67;0,78;1,33;0,78;1,00;0,00;14;5,36;1,74;1,50;1,61;1,64;1,65;1,50;1,61;1,43;1,60;1;H;H;H;;unclassified
266;bazille;bakteria;26;1,62;1,27;2,58;1,98;2,38;2,00;4,31;1,69;4,19;2,14;14;1,07;0,27;2,36;2,06;2,36;2,17;4,29;1,64;4,50;2,10;12;2,25;1,66;2,83;1,95;2,42;1,88;4,33;1,83;3,83;2,21;1;F;none;blended;FD;unclassified
246;ballast;balast;27;1,59;1,28;3,22;1,60;2,48;1,40;2,74;1,46;2,19;1,36;14;1,43;0,76;3,36;1,55;2,64;1,50;2,86;1,56;1,86;1,29;13;1,77;1,69;3,08;1,71;2,31;1,32;2,62;1,39;2,54;1,39;1;A;none;undifferentiated;;A
244;balkon;balkon;27;3,67;2,13;1,59;1,25;1,52;0,98;2,44;1,74;1,59;1,12;14;4,21;1,89;1,86;1,35;1,71;1,14;2,57;1,79;1,79;1,12;13;3,08;2,29;1,31;1,11;1,31;0,75;2,31;1,75;1,38;1,12;1;H;none;undifferentiated;;unclassified
247;ballon;balon;26;4,04;2,03;1,19;0,80;1,19;0,49;1,19;0,57;1,08;0,39;12;4,42;1,73;1,08;0,29;1,17;0,39;1,25;0,62;1,00;0,00;14;3,71;2,27;1,29;1,07;1,21;0,58;1,14;0,53;1,14;0,53;1;H;H;H;;unclassified
248;balsam;balsam;26;4,04;2,09;1,42;1,14;1,42;1,10;1,35;0,75;1,73;1,64;13;5,00;1,63;1,00;0,00;1,38;1,39;1,15;0,55;1,38;1,12;13;3,08;2,10;1,85;1,52;1,46;0,78;1,54;0,88;2,08;2,02;1;H;H;H;;unclassified
250;banane;bananowy;26;4,46;2,04;1,58;1,58;1,23;0,65;1,15;0,61;1,46;1,24;13;4,62;2,26;1,23;0,83;1,15;0,55;1,23;0,83;1,08;0,28;13;4,31;1,89;1,92;2,06;1,31;0,75;1,08;0,28;1,85;1,68;1;H;H;H;;unclassified
251;bandit;bandyta;26;1,15;0,61;4,96;1,64;3,62;2,04;5,19;1,86;4,46;2,27;14;1,07;0,27;5,00;1,75;3,36;2,13;5,29;1,77;4,36;2,44;12;1,25;0,87;4,92;1,56;3,92;1,98;5,08;2,02;4,58;2,15;1;F;none;undifferentiated;;unclassified
